race_name;date;year;circuit;surname;name;constructor;grid;position;status
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Villoresi";"Luigi";"Ferrari";6;\N;"Axle"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Étancelin";"Philippe";"Talbot-Lago";4;\N;"Oil leak"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"González";"José Froilán";"Maserati";3;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Farina";"Nino";"Alfa Romeo";2;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Fagioli";"Luigi";"Alfa Romeo";5;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Rosier";"Louis";"Talbot-Lago";10;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Manzon";"Robert";"Simca";11;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"de Graffenried";"Toulo";"Maserati";12;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Trintignant";"Maurice";"Simca";13;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Harrison";"Cuth";"ERA";14;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Rol";"Franco";"Maserati";17;\N;"Accident"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Schell";"Harry";"Cooper";20;\N;"Collision"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Whitehead";"Peter";"Ferrari";21;\N;"Engine"
"Monaco Grand Prix";"1950-05-21";1950;"Circuit de Monaco";"Pián";"Alfredo";"Maserati";18;\N;"Accident"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Parsons";"Johnnie";"Kurtis Kraft";5;1;"Finished"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Holland";"Bill";"Deidt";10;2;"+1 Lap"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Rose";"Mauri";"Deidt";3;3;"+1 Lap"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Green";"Cecil";"Kurtis Kraft";12;4;"+1 Lap"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Chitwood";"Joie";"Kurtis Kraft";9;5;"+2 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Wallard";"Lee";"Moore";23;6;"+2 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Faulkner";"Walt";"Kurtis Kraft";1;7;"+3 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Connor";"George";"Lesovsky";4;8;"+3 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Russo";"Paul";"Nichels";19;9;"+3 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Flaherty";"Pat";"Kurtis Kraft";11;10;"+3 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Fohr";"Myron";"Marchese";16;11;"+5 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Carter";"Duane";"Stevens";13;12;"+5 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Hellings";"Mack";"Kurtis Kraft";26;13;"+6 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"McGrath";"Jack";"Kurtis Kraft";6;14;"Spun off"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Ruttman";"Troy";"Lesovsky";24;15;"+8 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Hartley";"Gene";"Langley";31;16;"+10 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Davies";"Jimmy";"Ewing";27;17;"+10 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"McDowell";"Johnny";"Kurtis Kraft";33;18;"+10 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Brown";"Walt";"Kurtis Kraft";20;19;"+11 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Webb";"Travis";"Maserati";14;20;"+12 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Hoyt";"Jerry";"Kurtis Kraft";15;21;"+13 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Ader";"Walt";"Rae";29;22;"+15 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Holmes";"Jackie";"Olson";30;23;"Spun off"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Rathmann";"Jim";"Wetteroth";28;24;"+16 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Banks";"Henry";"Maserati";21;\N;"Oil line"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Schindler";"Bill";"Snowberger";22;\N;"Transmission"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Levrett";"Bayliss";"Adams";17;\N;"Oil pressure"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Agabashian";"Fred";"Kurtis Kraft";2;\N;"Oil leak"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Jackson";"Jimmy";"Kurtis Kraft";32;\N;"Supercharger"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Hanks";"Sam";"Kurtis Kraft";25;\N;"Oil pressure"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Bettenhausen";"Tony";"Deidt";8;\N;"Wheel bearing"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Rathmann";"Dick";"Watson";18;\N;"Stalled"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Dinsmore";"Duke";"Kurtis Kraft";7;\N;"Oil leak"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Bettenhausen";"Tony";"Kurtis Kraft";9;5;"+2 Laps"
"Indianapolis 500";"1950-05-30";1950;"Indianapolis Motor Speedway";"Cantrell";"Bill";"Adams";17;\N;"Oil pressure"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Farina";"Nino";"Alfa Romeo";2;1;"Finished"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Fagioli";"Luigi";"Alfa Romeo";3;2;"Finished"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Rosier";"Louis";"Talbot-Lago";10;3;"+1 Lap"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Bira";"Prince";"Maserati";8;4;"+2 Laps"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Bonetto";"Felice";"Maserati";12;5;"+2 Laps"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"de Graffenried";"Toulo";"Maserati";11;6;"+2 Laps"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Pagani";"Nello";"Maserati";15;7;"+3 Laps"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Schell";"Harry";"Talbot-Lago";18;8;"+3 Laps"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Chiron";"Louis";"Maserati";16;9;"+3 Laps"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Claes";"Johnny";"Talbot-Lago";14;10;"+4 Laps"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Branca";"Toni";"Maserati";17;11;"+7 Laps"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Fangio";"Juan";"Alfa Romeo";1;\N;"Engine"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Étancelin";"Philippe";"Talbot-Lago";6;\N;"Gearbox"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Martin";"Eugène";"Talbot-Lago";9;\N;"Accident"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Sommer";"Raymond";"Ferrari";13;\N;"Suspension"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Villoresi";"Luigi";"Ferrari";4;\N;"Engine"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Ascari";"Alberto";"Ferrari";5;\N;"Oil pump"
"Swiss Grand Prix";"1950-06-04";1950;"Circuit Bremgarten";"Cabantous";"Yves";"Talbot-Lago";7;\N;"Accident"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Fangio";"Juan";"Alfa Romeo";2;1;"Finished"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Fagioli";"Luigi";"Alfa Romeo";3;2;"Finished"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Rosier";"Louis";"Talbot-Lago";8;3;"Finished"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Farina";"Nino";"Alfa Romeo";1;4;"Finished"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Ascari";"Alberto";"Ferrari";7;5;"+1 Lap"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Villoresi";"Luigi";"Ferrari";4;6;"+2 Laps"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Levegh";"Pierre";"Talbot-Lago";10;7;"+2 Laps"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Claes";"Johnny";"Talbot-Lago";14;8;"+3 Laps"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Crossley";"Geoff";"Alta";12;9;"+5 Laps"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Branca";"Toni";"Maserati";11;10;"+6 Laps"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Chaboud";"Eugène";"Talbot-Lago";13;\N;"Oil pipe"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Sommer";"Raymond";"Talbot-Lago";5;\N;"Oil pressure"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Étancelin";"Philippe";"Talbot-Lago";6;\N;"Overheating"
"Belgian Grand Prix";"1950-06-18";1950;"Circuit de Spa-Francorchamps";"Cabantous";"Yves";"Talbot-Lago";9;\N;"Oil pipe"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Fangio";"Juan";"Alfa Romeo";1;1;"Finished"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Fagioli";"Luigi";"Alfa Romeo";3;2;"Finished"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Whitehead";"Peter";"Ferrari";18;3;"+3 Laps"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Manzon";"Robert";"Simca";12;4;"+3 Laps"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Étancelin";"Philippe";"Talbot-Lago";4;5;"+5 Laps"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Pozzi";"Charles";"Talbot-Lago";15;6;"+8 Laps"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Farina";"Nino";"Alfa Romeo";2;7;"Fuel pump"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Cabantous";"Yves";"Talbot-Lago";5;8;"+12 Laps"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Levegh";"Pierre";"Talbot-Lago";9;\N;"Engine"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Bonetto";"Felice";"Maserati";10;\N;"Engine"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Claes";"Johnny";"Talbot-Lago";14;\N;"Overheating"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Rosier";"Louis";"Talbot-Lago";6;\N;"Overheating"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Parnell";"Reg";"Maserati";11;\N;"Engine"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Rol";"Franco";"Maserati";7;\N;"Engine"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Chiron";"Louis";"Maserati";13;\N;"Engine"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Hampshire";"David";"Maserati";17;\N;"Engine"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Sommer";"Raymond";"Talbot-Lago";16;\N;"Overheating"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"González";"José Froilán";"Maserati";8;\N;"Engine"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Chaboud";"Eugène";"Talbot-Lago";4;5;"+5 Laps"
"French Grand Prix";"1950-07-02";1950;"Reims-Gueux";"Rosier";"Louis";"Talbot-Lago";15;6;"+8 Laps"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Farina";"Nino";"Alfa Romeo";3;1;"Finished"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Serafini";"Dorino";"Ferrari";6;2;"Finished"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Fagioli";"Luigi";"Alfa Romeo";5;3;"Finished"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Rosier";"Louis";"Talbot-Lago";13;4;"+5 Laps"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Étancelin";"Philippe";"Talbot-Lago";16;5;"+5 Laps"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"de Graffenried";"Toulo";"Maserati";17;6;"+8 Laps"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Whitehead";"Peter";"Ferrari";18;7;"+8 Laps"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Murray";"David";"Maserati";24;\N;"Gearbox"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Harrison";"Cuth";"ERA";21;\N;"Radiator"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Sommer";"Raymond";"Talbot-Lago";8;\N;"Gearbox"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Mairesse";"Guy";"Talbot-Lago";11;\N;"Oil pipe"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Rol";"Franco";"Maserati";9;\N;"Retired"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Taruffi";"Piero";"Alfa Romeo";7;\N;"Engine"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Levegh";"Pierre";"Talbot-Lago";20;\N;"Gearbox"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Fangio";"Juan";"Alfa Romeo";1;\N;"Gearbox"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Claes";"Johnny";"Talbot-Lago";22;\N;"Overheating"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Ascari";"Alberto";"Ferrari";2;\N;"Engine"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Biondetti";"Clemente";"Ferrari";25;\N;"Engine"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Louveau";"Henri";"Talbot-Lago";16;\N;"Brakes"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Comotti";"Franco";"Maserati";26;\N;"Retired"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Trintignant";"Maurice";"Simca";12;\N;"Water pipe"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Chiron";"Louis";"Maserati";19;\N;"Oil pressure"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Sanesi";"Consalvo";"Alfa Romeo";4;\N;"Engine"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Manzon";"Robert";"Simca";10;\N;"Transmission"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Bira";"Prince";"Maserati";15;\N;"Engine"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Pietsch";"Paul";"Maserati";27;\N;"Engine"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Bonetto";"Felice";"Milano";23;\N;"Withdrew"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Ascari";"Alberto";"Ferrari";6;2;"Finished"
"Italian Grand Prix";"1950-09-03";1950;"Autodromo Nazionale di Monza";"Fangio";"Juan";"Alfa Romeo";7;\N;"Engine"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Fangio";"Juan";"Alfa Romeo";1;1;"Finished"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Taruffi";"Piero";"Ferrari";6;2;"Finished"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Farina";"Nino";"Alfa Romeo";2;3;"Finished"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Sanesi";"Consalvo";"Alfa Romeo";4;4;"+1 Lap"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"de Graffenried";"Toulo";"Alfa Romeo";5;5;"+2 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Ascari";"Alberto";"Ferrari";7;6;"+2 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Chiron";"Louis";"Maserati";19;7;"+2 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Moss";"Stirling";"HWM";14;8;"+2 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Rosier";"Louis";"Talbot-Lago";8;9;"+3 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Étancelin";"Philippe";"Talbot-Lago";12;10;"+3 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Fischer";"Rudi";"Ferrari";10;11;"+3 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Schell";"Harry";"Maserati";17;12;"+4 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Claes";"Johnny";"Talbot-Lago";18;13;"+7 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Mairesse";"Guy";"Talbot-Lago";21;14;"+11 Laps"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Whitehead";"Peter";"Ferrari";9;\N;"Accident"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Louveau";"Henri";"Talbot-Lago";11;\N;"Accident"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Abecassis";"George";"HWM";20;\N;"Magneto"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Cabantous";"Yves";"Talbot-Lago";15;\N;"Ignition"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Villoresi";"Luigi";"Ferrari";3;\N;"Accident"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"González";"José Froilán";"Talbot-Lago";13;\N;"Oil pump"
"Swiss Grand Prix";"1951-05-27";1951;"Circuit Bremgarten";"Hirt";"Peter";"Veritas";16;\N;"Fuel system"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Wallard";"Lee";"Kurtis Kraft";2;1;"Finished"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Nazaruk";"Mike";"Kurtis Kraft";7;2;"Finished"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"McGrath";"Jack";"Kurtis Kraft";3;3;"Finished"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Linden";"Andy";"Sherman";31;4;"Finished"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Ball";"Bobby";"Schroeder";29;5;"Finished"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Banks";"Henry";"Moore";17;6;"Finished"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Forberg";"Carl";"Kurtis Kraft";24;7;"+7 Laps"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Carter";"Duane";"Deidt";4;8;"+20 Laps"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Bettenhausen";"Tony";"Deidt";9;\N;"Spun off"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Nalon";"Duke";"Kurtis Kraft";1;\N;"Retired"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Force";"Gene";"Kurtis Kraft";22;\N;"Engine"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Hanks";"Sam";"Kurtis Kraft";12;\N;"Engine"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Schindler";"Bill";"Kurtis Kraft";16;\N;"Engine"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Rose";"Mauri";"Deidt";5;\N;"Accident"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Faulkner";"Walt";"Kuzma";14;\N;"Engine"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Davies";"Jimmy";"Pawl";27;\N;"Axle"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Agabashian";"Fred";"Kurtis Kraft";11;\N;"Clutch"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Scarborough";"Carl";"Kurtis Kraft";15;\N;"Heat shield fire"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Mackey";"Bill";"Hall";33;\N;"Clutch"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Stevenson";"Chuck";"Marchese";19;\N;"Heat shield fire"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Parsons";"Johnnie";"Kurtis Kraft";8;\N;"Magneto"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Green";"Cecil";"Kurtis Kraft";10;\N;"Engine"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Ruttman";"Troy";"Kurtis Kraft";6;\N;"Engine"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Dinsmore";"Duke";"Schroeder";32;\N;"Overheating"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Miller";"Chet";"Kurtis Kraft";28;\N;"Ignition"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Brown";"Walt";"Kurtis Kraft";13;\N;"Magneto"
"Indianapolis 500";"1951-05-30";1951;"Indianapolis Motor Speedway";"Ward";"Rodger";"Bromme";25;\N;"Oil pipe"
